index,stream,Zscore,district_rank,island_rank,al_year,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,ge_r,syllabus,birth_day,birth_month,birth_year,gender
6705,-,-,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,F,060,B,new,18,February,2001,male
107121,-,-,-,-,2020,POLITICAL SCIENCE,Absent,HINDU CIVILIZATION,Absent,ART,Absent,Absent,Absent,new,30,January,2002,male
129284,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,F,046,F,new,17,March,2001,male
68751,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,034,F,new,15,March,2001,female
195366,BIOSYSTEMS TECHNOLOGY,.2347,263 (NEW),4546 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,034,F,new,7,February,2001,male
3129,ARTS,1.1425,996 (NEW),13024 (NEW),2020,COMMUNICATION & MEDIA STUDIES,B,BUDDHIST CIVILIZATION,B,SINHALA,B,046,F,new,22,January,2002,female
293014,ARTS,.6338,139 (NEW),29125 (NEW),2020,GEOGRAPHY,C,COMMUNICATION & MEDIA STUDIES,C,CARNATIC MUSIC,A,032,F,new,29,June,2001,female
15398,-,-,-,-,2020,GEOGRAPHY,F,HISTORY OF SRI LANKA & INDIA,F,SINHALA,S,032,S,new,7,May,2000,female
329782,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,COMBINED MATHEMATICS,Absent,Absent,Absent,old,4,June,1999,female
329639,-,-,-,-,2020,CHEMISTRY,Absent,AGRICULTURAL SCIENCE,Absent,BIOLOGY,Absent,Absent,Absent,old,29,May,1996,female
48359,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,F,Absent,Absent,new,19,April,2000,male
132044,-,-,-,-,2020,FOOD TECHNOLOGY,Absent,GEOGRAPHY,Absent,BUDDHIST CIVILIZATION,Absent,Absent,Absent,new,16,June,2000,male
337044,-,-.1491,-,-,2020,LOGIC & SCIENTIFIC METHOD,F,HINDU CIVILIZATION,C,TAMIL,S,040,F,old,16,March,1999,female
5858,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,Absent,ACCOUNTING,F,Absent,Absent,new,29,August,2000,male
66475,-,-,-,-,2020,POLITICAL SCIENCE,F,COMMUNICATION & MEDIA STUDIES,F,SINHALA,C,028,F,new,16,June,2001,female
56288,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ECONOMICS,S,ACCOUNTING,F,040,C,new,18,August,2001,male
278532,ARTS,.5987,683 (NEW),30421 (NEW),2020,POLITICAL SCIENCE,C,DRAMA AND THEATRE (TAMIL),B,TAMIL,B,030,F,new,8,September,2001,female
25211,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,060,C,new,30,November,2001,female
51282,BIOLOGICAL SCIENCE,-.6001,1878 (NEW),21593 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,056,S,new,22,August,2001,male
184463,ARTS,1.7781,107 (NEW),1773 (NEW),2020,GEOGRAPHY,A,COMMUNICATION & MEDIA STUDIES,A,SINHALA,A,036,S,new,20,July,2001,female
237190,ARTS,-.2816,2064 (NEW),62866 (NEW),2020,AGRICULTURAL SCIENCE,S,POLITICAL SCIENCE,S,SINHALA,C,026,F,new,23,March,2001,female
158966,ARTS,-.8575,7513 (NEW),72562 (NEW),2020,GEOGRAPHY,S,ISLAMIC CIVILIZATION,S,ART,S,032,F,new,24,December,2001,female
113138,ARTS,1.4952,163 (NEW),5197 (NEW),2020,COMMUNICATION & MEDIA STUDIES,A,BUDDHIST CIVILIZATION,B,SINHALA,B,046,F,new,30,May,2001,female
290946,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,064,S,new,20,April,2001,male
243829,BIOLOGICAL SCIENCE,1.1463,131 (NEW),5110 (NEW),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,070,B,new,30,March,2001,female
19878,-,-.3428,-,-,2020,PHYSICS,F,CHEMISTRY,C,BIOLOGY,S,056,B,new,21,January,2002,female
290632,COMMERCE,-.6222,222 (NEW),39017 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,040,S,new,7,May,2001,female
255831,PHYSICAL SCIENCE,.3893,439 (NEW),12097 (NEW),2020,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,C,048,B,new,6,January,2002,male
73483,-,-.5451,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,S,056,S,new,17,October,2001,female
20722,-,-.6360,-,-,2020,PHYSICS,S,CHEMISTRY,F,BIOLOGY,S,046,S,new,30,July,2001,female
282854,ARTS,1.4095,132 (NEW),6757 (NEW),2020,AGRO TECHNOLOGY,C,HISTORY OF SRI LANKA & EUROPE,A,TAMIL,B,040,F,new,23,July,2001,female
252301,ARTS,-.2869,3133 (NEW),63056 (NEW),2020,HISTORY OF SRI LANKA & INDIA,C,DANCING(INDIGENOUS),C,SINHALA,S,042,F,new,11,July,2001,female
137269,COMMERCE,1.9630,16 (NEW),586 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,062,B,new,29,October,2001,female
68367,ARTS,.3624,2127 (NEW),39292 (NEW),2020,ECONOMICS,S,POLITICAL SCIENCE,C,SINHALA,B,036,F,new,3,October,2001,female
41106,COMMERCE,-.0511,3527 (NEW),29387 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,050,S,new,12,October,2001,male
182892,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,058,F,new,14,August,2001,female
320218,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,old,21,July,1999,female
292465,-,-.9395,-,-,2020,GEOGRAPHY,F,HINDU CIVILIZATION,C,TAMIL,S,030,F,new,5,May,2001,female
185686,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,042,F,new,18,April,2001,female
219506,ARTS,.2314,2902 (NEW),44328 (NEW),2020,GEOGRAPHY,C,ISLAMIC CIVILIZATION,C,TAMIL,B,044,F,new,10,January,2001,female
303308,ARTS,1.4211,166 (NEW),6536 (NEW),2020,GEOGRAPHY,B,HINDU CIVILIZATION,A,TAMIL,A,016,Absent,new,3,December,2001,female
334227,-,-.5316,-,-,2020,GEOGRAPHY,S,POLITICAL SCIENCE,F,CHRISTIAN CIVILIZATION,S,037,S,old,14,December,1997,male
284518,PHYSICAL SCIENCE,1.2048,48 (NEW),4822 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,066,C,new,3,May,2000,female
118605,COMMERCE,.9159,637 (NEW),11692 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,C,056,S,new,16,August,2001,female
218071,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,Absent,S,new,22,February,2000,male
111897,-,-.2156,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,S,Absent,Absent,new,19,December,2000,female
43566,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,030,B,new,15,November,2001,female
327321,-,-.7648,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,065,Absent,old,22,July,1999,female
220399,-,-.9255,-,-,2020,ECONOMICS,S,BUSINESS STUDIES,F,ACCOUNTING,S,046,C,new,5,January,2002,male
32102,COMMERCE,.8998,2375 (NEW),11969 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,B,Absent,Absent,new,24,October,2000,female
47178,-,-.2132,-,-,2020,BUDDHISM,C,PALI,C,SANSKRIT,F,050,F,new,6,October,1996,male
59731,-,-,-,-,2020,BUDDHISM,F,PALI,F,SANSKRIT,F,Absent,F,new,21,May,2001,male
183430,BIOLOGICAL SCIENCE,1.9788,12 (NEW),1022 (NEW),2020,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,Absent,Absent,new,2,October,2000,female
145433,COMMERCE,.7890,559 (NEW),13820 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,054,S,new,15,April,2001,female
219899,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,GEOGRAPHY,F,COMMUNICATION & MEDIA STUDIES,F,036,F,new,29,April,2001,male
251228,ENGINEERING TECHNOLOGY,1.2469,67 (NEW),1801 (NEW),2020,MATHEMATICS,S,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,A,054,B,new,16,April,2001,female
283211,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,Absent,Absent,Absent,new,7,December,2001,male
278422,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,F,072,S,new,12,October,1999,male
102238,BIOSYSTEMS TECHNOLOGY,.6752,129 (NEW),2767 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,030,F,new,15,June,2001,female
243874,PHYSICAL SCIENCE,-.4346,817 (NEW),20644 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,052,S,new,26,February,2001,female
26935,COMMERCE,.8150,2639 (NEW),13393 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,060,B,new,28,August,2001,male
337175,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,old,2,December,1999,male
319913,-,-,-,-,2020,ECONOMICS,Absent,COMMUNICATION & MEDIA STUDIES,Absent,BUDDHIST CIVILIZATION,Absent,Absent,Absent,old,11,February,1998,male
232293,ARTS,-.2297,4269 (NEW),61207 (NEW),2020,GEOGRAPHY,S,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & INDIA,C,050,F,new,23,April,2001,male
320975,BIOLOGICAL SCIENCE,.0664,151 (OLD),4101 (OLD),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,045,C,old,23,July,1999,female
92095,-,-,-,-,2020,GEOGRAPHY,F,BUDDHIST CIVILIZATION,F,SINHALA,F,032,F,new,24,August,2001,female
180387,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,056,F,new,19,March,2001,female
34840,-,-.7599,-,-,2020,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & INDIA,F,HOME ECONOMICS,S,044,S,new,31,December,2001,female
175586,ARTS,.5073,1130 (NEW),33831 (NEW),2020,GEOGRAPHY,C,ART,C,SINHALA,B,040,F,new,7,January,2002,female
196812,ARTS,1.1047,341 (NEW),14071 (NEW),2020,GEOGRAPHY,C,POLITICAL SCIENCE,C,SINHALA,A,040,F,new,23,March,2001,female
252549,COMMERCE,-.1027,1121 (NEW),30486 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,S,ACCOUNTING,S,042,F,new,30,April,2000,male
302685,ARTS,-.0311,1527 (NEW),54252 (NEW),2020,POLITICAL SCIENCE,S,CHRISTIAN CIVILIZATION,C,TAMIL,C,034,F,new,6,February,2001,female
124526,-,-,-,-,2020,CHEMISTRY,F,AGRICULTURAL SCIENCE,S,BIOLOGY,F,052,F,new,18,April,2001,female
84501,COMMERCE,.6036,1141 (NEW),16973 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,052,S,new,7,October,2001,female
